Boulder             ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,067, 40.02, -105.25
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
1966/09/19  11:51  262    1966/09/19  18:51  262     276.0     1.276   091   00    AD         Direct_Sun  
1966/09/20  11:50  263    1966/09/20  18:50  263     277.0     1.283   091   00    AD         Direct_Sun  
1966/09/21  11:42  264    1966/09/21  18:42  264     268.0     1.292   091   00    AD         Direct_Sun  
1966/09/22  11:39  265    1966/09/22  18:39  265     266.0     1.300   091   00    AD         Direct_Sun  
1966/09/23  12:06  266    1966/09/23  19:06  266     273.0     1.307   091   00    AD         Direct_Sun  
1966/09/24  11:47  267    1966/09/24  18:47  267     267.0     1.312   091   03    AD         Zenith_Cloud
1966/09/25  12:14  268    1966/09/25  19:14  268     270.0     1.325   091   02    AD         Zenith_Blue 
1966/09/26  10:58  269    1966/09/26  17:58  269     279.0     1.365   091   00    AD         Direct_Sun  
1966/09/27  12:35  270    1966/09/27  19:35  270     286.0     1.360   091   03    AD         Zenith_Cloud
1966/09/28  13:12  271    1966/09/28  20:12  271     270.0     1.433   091   00    AD         Direct_Sun  
1966/09/29  13:10  272    1966/09/29  20:10  272     269.0     1.437   091   02    AD         Zenith_Blue 
1966/10/01  11:47  274    1966/10/01  18:47  274     280.0     1.369   091   03    AD         Zenith_Cloud
1966/10/02  12:24  275    1966/10/02  19:24  275     286.0     1.393   091   03    AD         Zenith_Cloud
1966/10/03  12:23  276    1966/10/03  19:23  276     289.0     1.401   091   03    AD         Zenith_Cloud
1966/10/04  11:56  277    1966/10/04  18:56  277     289.0     1.396   091   00    AD         Direct_Sun  
1966/10/05  12:57  278    1966/10/05  19:57  278     281.0     1.472   091   00    AD         Direct_Sun  
1966/10/06  10:45  279    1966/10/06  17:45  279     289.0     1.475   091   00    AD         Direct_Sun  
1966/10/07  12:08  280    1966/10/07  19:08  280     288.0     1.428   091   00    AD         Direct_Sun  
1966/10/08  11:43  281    1966/10/08  18:43  281     301.0     1.433   091   00    AD         Direct_Sun  
1966/10/09  11:47  282    1966/10/09  18:47  282     287.0     1.442   091   00    AD         Direct_Sun  
1966/10/10  11:48  283    1966/10/10  18:48  283     294.0     1.452   091   00    AD         Direct_Sun  
1966/10/11  12:13  284    1966/10/11  19:13  284     289.0     1.472   091   03    AD         Zenith_Cloud
1966/10/12  12:20  285    1966/10/12  19:20  285     289.0     1.490   091   00    AD         Direct_Sun  
1966/10/13  11:19  286    1966/10/13  18:19  286     289.0     1.496   091   00    AD         Direct_Sun  
1966/10/14  11:39  287    1966/10/14  18:39  287     328.0     1.495   091   03    AD         Zenith_Cloud
1966/10/15  11:43  288    1966/10/15  18:43  288     291.0     1.505   091   03    AD         Zenith_Cloud
1966/10/16  11:50  289    1966/10/16  18:50  289     316.0     1.516   091   00    AD         Direct_Sun  
1966/10/17  11:05  290    1966/10/17  18:05  290     310.0     1.555   091   00    AD         Direct_Sun  
1966/10/18  13:22  291    1966/10/18  20:22  291     324.0     1.706   091   00    AD         Direct_Sun  
1966/10/19  10:31  292    1966/10/19  17:31  292     309.0     1.649   091   00    AD         Direct_Sun  
1966/10/20  10:55  293    1966/10/20  17:55  293     287.0     1.606   091   03    AD         Zenith_Cloud
1966/10/21  10:37  294    1966/10/21  17:37  294     293.0     1.659   091   03    AD         Zenith_Cloud
1966/10/22  11:43  295    1966/10/22  18:43  295     305.0     1.584   091   00    AD         Direct_Sun  
1966/10/23  11:40  296    1966/10/23  18:40  296     292.0     1.596   091   00    AD         Direct_Sun  
1966/10/24  12:28  297    1966/10/24  19:28  297     278.0     1.642   091   00    AD         Direct_Sun  
1966/10/25  12:34  298    1966/10/25  19:34  298     276.0     1.666   091   00    AD         Direct_Sun  
