Barrow              ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,199, 71.32, -156.61
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
1973/07/29  13:41  210    1973/07/29  23:41  210     319.0     1.679   076   00    AD         Direct_Sun  
1973/07/30  13:04  211    1973/07/30  23:04  211     311.0     1.659   076   03    AD         Zenith_Cloud
1973/07/31  14:01  212    1973/08/01  00:01  213     336.0     1.724   076   00    AD         Direct_Sun  
1973/08/02  12:37  214    1973/08/02  22:37  214     357.0     1.680   076   03    AD         Zenith_Cloud
1973/08/03  12:53  215    1973/08/03  22:53  215     342.0     1.694   076   00    AD         Direct_Sun  
1973/08/04  12:45  216    1973/08/04  22:45  216     318.0     1.702   076   00    AD         Direct_Sun  
1973/08/06  14:30  218    1973/08/07  00:30  219     310.0     1.849   076   03    AD         Zenith_Cloud
1973/08/07  13:02  219    1973/08/07  23:02  219     302.0     1.743   076   03    AD         Zenith_Cloud
1973/08/08  12:18  220    1973/08/08  22:18  220     299.0     1.749   076   03    AD         Zenith_Cloud
1973/08/09  12:35  221    1973/08/09  22:35  221     321.0     1.760   076   03    AD         Zenith_Cloud
1973/08/10  14:26  222    1973/08/11  00:26  223     338.0     1.899   076   03    AD         Zenith_Cloud
1973/08/11  13:54  223    1973/08/11  23:54  223     329.0     1.852   076   00    AD         Direct_Sun  
1973/08/13  13:08  225    1973/08/13  23:08  225     302.0     1.828   076   03    AD         Zenith_Cloud
1973/08/14  13:25  226    1973/08/14  23:25  226     311.0     1.859   076   03    AD         Zenith_Cloud
1973/08/15  15:15  227    1973/08/16  01:15  228     313.0     2.145   076   00    AD         Direct_Sun  
1973/08/16  12:32  228    1973/08/16  22:32  228     286.0     1.861   076   00    AD         Direct_Sun  
1973/08/17  10:46  229    1973/08/17  20:46  229     296.0     1.993   076   03    AD         Zenith_Cloud
1973/08/18  12:15  230    1973/08/18  22:15  230     283.0     1.896   076   03    AD         Zenith_Cloud
1973/08/20  12:41  232    1973/08/20  22:41  232     248.0     1.931   076   03    AD         Zenith_Cloud
1973/08/21  14:38  233    1973/08/22  00:38  234     308.0     2.147   076   03    AD         Zenith_Cloud
1973/08/22  12:15  234    1973/08/22  22:15  234     301.0     1.969   076   03    AD         Zenith_Cloud
1973/08/23  12:12  235    1973/08/23  22:12  235     301.0     1.989   076   03    AD         Zenith_Cloud
1973/08/24  12:25  236    1973/08/24  22:25  236     303.0     2.007   076   03    AD         Zenith_Cloud
1973/08/25  12:15  237    1973/08/25  22:15  237     306.0     2.030   076   03    AD         Zenith_Cloud
1973/08/27  12:26  239    1973/08/27  22:26  239     311.0     2.072   076   03    AD         Zenith_Cloud
1973/08/28  12:15  240    1973/08/28  22:15  240     319.0     2.097   076   03    AD         Zenith_Cloud
1973/08/29  12:23  241    1973/08/29  22:23  241     334.0     2.119   076   03    AD         Zenith_Cloud
1973/08/30  12:19  242    1973/08/30  22:19  242     330.0     2.144   076   00    AD         Direct_Sun  
1973/08/31  13:46  243    1973/08/31  23:46  243     336.0     2.262   076   03    AD         Zenith_Cloud
