Mauna Loa           ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,031, 19.53, -155.58
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
1963/12/26  12:26  360    1963/12/26  22:26  360     244.0     1.361   063   00    AD         Direct_Sun
1963/12/27  12:26  361    1963/12/27  22:26  361     254.0     1.360   063   00    AD         Direct_Sun
1963/12/28  12:19  362    1963/12/28  22:19  362     261.0     1.359   063   00    AD         Direct_Sun
1963/12/29  12:19  363    1963/12/29  22:19  363     260.0     1.358   063   00    AD         Direct_Sun
1963/12/30  12:43  364    1963/12/30  22:43  364     251.0     1.361   063   00    AD         Direct_Sun
1963/12/31  12:11  365    1963/12/31  22:11  365     236.0     1.358   063   00    AD         Direct_Sun
1964/01/02  11:26    2    1964/01/02  21:26    2     227.0     1.407   063   00    AD         Direct_Sun
1964/01/03  08:51    3    1964/01/03  18:51    3     237.0     2.560   063   00    AD         Direct_Sun
1964/01/04  11:03    4    1964/01/04  21:03    4     250.0     1.460   063   00    AD         Direct_Sun
1964/01/05  11:15    5    1964/01/05  21:15    5     246.0     1.427   063   00    AD         Direct_Sun
1964/01/06  12:21    6    1964/01/06  22:21    6     245.0     1.343   063   03    AD         Zenith_Cloud
1964/01/07  11:33    7    1964/01/07  21:33    7     238.0     1.387   063   00    AD         Direct_Sun
1964/01/08  16:05    8    1964/01/09  02:05    9     250.0     2.533   063   00    AD         Direct_Sun
1964/01/09  08:41    9    1964/01/09  18:41    9     234.0     2.793   063   00    AD         Direct_Sun
1964/01/10  11:42   10    1964/01/10  21:42   10     223.0     1.365   063   00    AD         Direct_Sun
1964/01/11  11:24   11    1964/01/11  21:24   11     223.0     1.395   063   00    AD         Direct_Sun
1964/01/12  12:40   12    1964/01/12  22:40   12     224.0     1.327   063   00    AD         Direct_Sun
1964/01/13  11:38   13    1964/01/13  21:38   13     224.0     1.364   063   00    AD         Direct_Sun
1964/01/14  11:37   14    1964/01/14  21:37   14     234.0     1.362   063   00    AD         Direct_Sun
1964/01/15  11:43   15    1964/01/15  21:43   15     238.0     1.350   063   00    AD         Direct_Sun
1964/01/16  14:03   16    1964/01/17  00:03   17     255.0     1.439   063   00    AD         Direct_Sun
1964/01/17  11:37   17    1964/01/17  21:37   17     259.0     1.352   063   00    AD         Direct_Sun
1964/01/18  12:27   18    1964/01/18  22:27   18     260.0     1.304   063   00    AD         Direct_Sun
1964/01/19  11:28   19    1964/01/19  21:28   19     260.0     1.362   063   00    AD         Direct_Sun
1964/01/20  12:05   20    1964/01/20  22:05   20     262.0     1.308   063   00    AD         Direct_Sun
1964/01/21  09:44   21    1964/01/21  19:44   21     248.0     1.834   063   03    AD         Zenith_Cloud
1964/02/05  09:28   36    1964/02/05  19:28   36     260.0     1.883   063   00    AD         Direct_Sun
1964/02/06  12:29   37    1964/02/06  22:29   37     249.0     1.222   063   00    AD         Direct_Sun
1964/02/07  12:35   38    1964/02/07  22:35   38     245.0     1.217   063   00    AD         Direct_Sun
1964/02/08  12:32   39    1964/02/08  22:32   39     253.0     1.213   063   00    AD         Direct_Sun
1964/02/09  12:12   40    1964/02/09  22:12   40     249.0     1.215   063   00    AD         Direct_Sun
1964/02/10  12:18   41    1964/02/10  22:18   41     246.0     1.208   063   00    AD         Direct_Sun
1964/02/11  12:30   42    1964/02/11  22:30   42     239.0     1.199   063   00    AD         Direct_Sun
1964/02/12  12:28   43    1964/02/12  22:28   43     247.0     1.195   063   00    AD         Direct_Sun
1964/02/13  15:27   44    1964/02/14  01:27   45     251.0     1.662   063   00    AD         Direct_Sun
1964/02/14  12:16   45    1964/02/14  22:16   45     263.0     1.191   063   02    AD         Zenith_Blue
1964/02/15  12:30   46    1964/02/15  22:30   46     264.0     1.182   063   02    AD         Zenith_Blue
1964/02/16  12:28   47    1964/02/16  22:28   47     252.0     1.178   063   00    AD         Direct_Sun
1964/02/17  12:27   48    1964/02/17  22:27   48     247.0     1.173   063   00    AD         Direct_Sun
1964/02/18  15:28   49    1964/02/19  01:28   50     258.0     1.630   063   00    AD         Direct_Sun
1964/02/19  12:34   50    1964/02/19  22:34   50     251.0     1.164   063   00    AD         Direct_Sun
1964/02/20  12:35   51    1964/02/20  22:35   51     254.0     1.159   063   00    AD         Direct_Sun
1964/02/21  12:17   52    1964/02/21  22:17   52     247.0     1.159   063   00    AD         Direct_Sun
1964/02/22  09:27   53    1964/02/22  19:27   53     252.0     1.741   063   00    AD         Direct_Sun
1964/02/23  12:31   54    1964/02/23  22:31   54     248.0     1.147   063   00    AD         Direct_Sun
1964/02/24  09:22   55    1964/02/24  19:22   55     252.0     1.765   063   00    AD         Direct_Sun
1964/02/25  09:20   56    1964/02/25  19:20   56     270.0     1.773   063   00    AD         Direct_Sun
1964/02/26  12:17   57    1964/02/26  22:17   57     272.0     1.139   063   00    AD         Direct_Sun
1964/02/27  12:13   58    1964/02/27  22:13   58     262.0     1.137   063   00    AD         Direct_Sun
1964/02/28  12:12   59    1964/02/28  22:12   59     273.0     1.133   063   00    AD         Direct_Sun
1964/02/29  12:25   60    1964/02/29  22:25   60     276.0     1.124   063   00    AD         Direct_Sun
1964/03/01  12:16   61    1964/03/01  22:16   61     281.0     1.123   063   00    AD         Direct_Sun
1964/03/02  09:20   62    1964/03/02  19:20   62     270.0     1.716   063   00    AD         Direct_Sun
1964/03/03  09:17   63    1964/03/03  19:17   63     265.0     1.736   063   00    AD         Direct_Sun
1964/03/04  09:18   64    1964/03/04  19:18   64     261.0     1.714   063   00    AD         Direct_Sun
1964/03/05  09:23   65    1964/03/05  19:23   65     269.0     1.662   063   00    AD         Direct_Sun
1964/03/06  09:20   66    1964/03/06  19:20   66     260.0     1.679   063   00    AD         Direct_Sun
1964/03/07  12:38   67    1964/03/07  22:38   67     255.0     1.098   063   00    AD         Direct_Sun
1964/03/08  09:41   68    1964/03/08  19:41   68     254.0     1.509   063   03    AD         Zenith_Cloud
1964/03/09  09:37   69    1964/03/09  19:37   69     261.0     1.526   063   00    AD         Direct_Sun
1964/03/10  11:29   70    1964/03/10  21:29   70     246.0     1.132   063   00    AD         Direct_Sun
1964/03/11  09:20   71    1964/03/11  19:20   71     248.0     1.632   063   00    AD         Direct_Sun
1964/03/12  09:22   72    1964/03/12  19:22   72     247.0     1.610   063   03    AD         Zenith_Cloud
1964/03/13  13:07   73    1964/03/13  23:07   73     269.0     1.092   063   03    AD         Zenith_Cloud
1964/03/14  09:16   74    1964/03/14  19:16   74     250.0     1.640   063   00    AD         Direct_Sun
1964/03/15  12:10   75    1964/03/15  22:10   75     245.0     1.078   063   00    AD         Direct_Sun
1964/03/16  12:26   76    1964/03/16  22:26   76     261.0     1.071   063   00    AD         Direct_Sun
1964/03/17  09:22   77    1964/03/17  19:22   77     245.0     1.569   063   00    AD         Direct_Sun
1964/03/18  09:18   78    1964/03/18  19:18   78     241.0     1.590   063   02    AD         Zenith_Blue
1964/03/19  15:14   79    1964/03/20  01:14   80     263.0     1.402   063   03    AD         Zenith_Cloud
1964/03/20  12:21   80    1964/03/20  22:21   80     292.0     1.060   063   00    AD         Direct_Sun
1964/03/21  12:17   81    1964/03/21  22:17   81     270.0     1.059   063   03    AD         Zenith_Cloud
1964/03/23  09:21   83    1964/03/23  19:21   83     262.0     1.530   063   00    AD         Direct_Sun
1964/03/24  12:17   84    1964/03/24  22:17   84     257.0     1.051   063   00    AD         Direct_Sun
1964/03/25  09:37   85    1964/03/25  19:37   85     263.0     1.416   063   00    AD         Direct_Sun
1964/03/26  09:27   86    1964/03/26  19:27   86     253.0     1.469   063   00    AD         Direct_Sun
1964/03/27  12:16   87    1964/03/27  22:16   87     257.0     1.045   063   03    AD         Zenith_Cloud
1964/03/28  09:34   88    1964/03/28  19:34   88     248.0     1.416   063   00    AD         Direct_Sun
1964/03/29  12:26   89    1964/03/29  22:26   89     266.0     1.039   063   03    AD         Zenith_Cloud
1964/03/30  12:16   90    1964/03/30  22:16   90     269.0     1.038   063   03    AD         Zenith_Cloud
1964/03/31  12:25   91    1964/03/31  22:25   91     263.0     1.035   063   00    AD         Direct_Sun
1964/04/01  09:18   92    1964/04/01  19:18   92     267.0     1.491   063   00    AD         Direct_Sun
1964/04/02  09:47   93    1964/04/02  19:47   93     265.0     1.325   063   00    AD         Direct_Sun
1964/04/03  09:30   94    1964/04/03  19:30   94     264.0     1.405   063   00    AD         Direct_Sun
1964/04/04  12:08   95    1964/04/04  22:08   95     263.0     1.031   063   00    AD         Direct_Sun
1964/04/05  12:17   96    1964/04/05  22:17   96     270.0     1.027   063   03    AD         Zenith_Cloud
1964/04/06  12:11   97    1964/04/06  22:11   97     260.0     1.027   063   00    AD         Direct_Sun
1964/04/07  09:26   98    1964/04/07  19:26   98     265.0     1.408   063   00    AD         Direct_Sun
1964/04/08  12:24   99    1964/04/08  22:24   99     267.0     1.022   063   00    AD         Direct_Sun
1964/04/09  12:21  100    1964/04/09  22:21  100     261.0     1.021   063   00    AD         Direct_Sun
1964/04/10  09:20  101    1964/04/10  19:20  101     270.0     1.430   063   00    AD         Direct_Sun
1964/04/11  12:28  102    1964/04/11  22:28  102     274.0     1.019   063   00    AD         Direct_Sun
1964/04/12  12:29  103    1964/04/12  22:29  103     262.0     1.017   063   00    AD         Direct_Sun
1964/04/13  12:19  104    1964/04/13  22:19  104     266.0     1.016   063   03    AD         Zenith_Cloud
1964/04/14  09:34  105    1964/04/14  19:34  105     271.0     1.340   063   00    AD         Direct_Sun
1964/04/15  12:13  106    1964/04/15  22:13  106     273.0     1.015   063   03    AD         Zenith_Cloud
1964/04/16  09:26  107    1964/04/16  19:26  107     255.0     1.372   063   03    AD         Zenith_Cloud
1964/04/17  15:06  108    1964/04/18  01:06  109     270.0     1.310   063   03    AD         Zenith_Cloud
1964/04/18  12:40  109    1964/04/18  22:40  109     276.0     1.014   063   00    AD         Direct_Sun
1964/04/19  12:45  110    1964/04/19  22:45  110     272.0     1.015   063   00    AD         Direct_Sun
1964/04/20  09:44  111    1964/04/20  19:44  111     269.0     1.275   063   00    AD         Direct_Sun
1964/04/21  09:25  112    1964/04/21  19:25  112     295.0     1.361   063   00    AD         Direct_Sun
1964/04/22  09:16  113    1964/04/22  19:16  113     295.0     1.406   063   00    AD         Direct_Sun
1964/04/23  09:35  114    1964/04/23  19:35  114     291.0     1.306   063   00    AD         Direct_Sun
1964/04/24  09:19  115    1964/04/24  19:19  115     299.0     1.383   063   00    AD         Direct_Sun
