Tutuila Is          ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,191,-14.25, -170.56
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
1976/01/02  11:58    2    1976/01/02  22:58    2     265.0     1.018   042   00    AD         Direct_Sun  
1976/01/03  12:46    3    1976/01/03  23:46    3     262.0     1.014   042   00    AD         Direct_Sun  
1976/01/05  12:40    5    1976/01/05  23:40    5     256.0     1.012   042   00    AD         Direct_Sun  
1976/01/06  12:17    6    1976/01/06  23:17    6     263.0     1.011   042   00    AD         Direct_Sun  
1976/01/07  14:13    7    1976/01/08  01:13    8     280.0     1.112   042   03    AD         Zenith_Cloud
1976/01/08  12:29    8    1976/01/08  23:29    8     260.0     1.010   042   00    AD         Direct_Sun  
1976/01/09  14:11    9    1976/01/10  01:11   10     258.0     1.106   042   00    AD         Direct_Sun  
1976/01/10  12:04   10    1976/01/10  23:04   10     263.0     1.015   042   00    AD         Direct_Sun  
1976/01/13  10:11   13    1976/01/13  21:11   13     258.0     1.204   042   00    AD         Direct_Sun  
1976/01/14  12:36   14    1976/01/14  23:36   14     260.0     1.008   042   00    AD         Direct_Sun  
1976/01/15  12:51   15    1976/01/15  23:51   15     254.0     1.010   042   00    AD         Direct_Sun  
1976/01/16  13:11   16    1976/01/17  00:11   17     256.0     1.020   042   03    AD         Zenith_Cloud
1976/01/17  11:54   17    1976/01/17  22:54   17     280.0     1.019   042   00    AD         Direct_Sun  
1976/01/19  11:51   19    1976/01/19  22:51   19     248.0     1.021   042   00    AD         Direct_Sun  
1976/01/20  08:33   20    1976/01/20  19:33   20     249.0     1.838   042   00    AD         Direct_Sun  
1976/01/21  10:31   21    1976/01/21  21:31   21     247.0     1.151   042   00    AD         Direct_Sun  
1976/01/22  12:13   22    1976/01/22  23:13   22     251.0     1.008   042   00    AD         Direct_Sun  
1976/01/23  14:37   23    1976/01/24  01:37   24     256.0     1.151   042   00    AD         Direct_Sun  
1976/01/24  09:36   24    1976/01/24  20:36   24     253.0     1.360   042   00    AD         Direct_Sun  
1976/01/26  15:11   26    1976/01/27  02:11   27     249.0     1.260   042   00    AD         Direct_Sun  
1976/01/27  12:34   27    1976/01/27  23:34   27     266.0     1.003   042   00    AD         Direct_Sun  
